0.65500000000000003,0.51500000000000001,0.16,1.3100000000000001,0.55300000000000005,0.36899999999999999,0.34499999999999997
0.65500000000000003,0.51000000000000001,0.17499999999999999,1.415,0.58850000000000002,0.3725,0.36399999999999999
0.66000000000000003,0.53000000000000003,0.185,1.3460000000000001,0.54600000000000004,0.27050000000000002,0.47599999999999998
0.66500000000000004,0.52500000000000002,0.16,1.363,0.629,0.27900000000000003,0.34000000000000002
0.66500000000000004,0.5,0.17000000000000001,1.2975000000000001,0.60350000000000004,0.29099999999999998,0.35949999999999999
0.67000000000000004,0.505,0.20499999999999999,1.3645,0.60750000000000004,0.30249999999999999,0.35299999999999998
0.68500000000000005,0.54000000000000004,0.215,1.7024999999999999,0.66400000000000003,0.36549999999999999,0.47349999999999998
0.68500000000000005,0.52000000000000002,0.16500000000000001,1.5189999999999999,0.69899999999999995,0.36849999999999999,0.40000000000000002
0.68999999999999995,0.54000000000000004,0.155,1.454,0.624,0.3105,0.39000000000000001
0.68999999999999995,0.53000000000000003,0.20999999999999999,1.583,0.73550000000000004,0.40500000000000003,0.38650000000000001
0.68999999999999995,0.53000000000000003,0.17000000000000001,1.5535000000000001,0.79449999999999998,0.34849999999999998,0.3695
0.69499999999999995,0.56000000000000005,0.185,1.74,0.88500000000000001,0.3715,0.4375
0.69999999999999996,0.56499999999999995,0.17999999999999999,1.7509999999999999,0.89500000000000002,0.33550000000000002,0.44600000000000001
0.69999999999999996,0.57499999999999996,0.19,2.2730000000000001,1.095,0.41799999999999998,0.63800000000000001
0.69999999999999996,0.52500000000000002,0.19,1.6465000000000001,0.85450000000000004,0.307,0.39950000000000002
0.70499999999999996,0.55000000000000004,0.17000000000000001,1.2190000000000001,0.63949999999999996,0.23599999999999999,0.30099999999999999
0.70999999999999996,0.56000000000000005,0.17999999999999999,1.6519999999999999,0.73499999999999999,0.38100000000000001,0.45250000000000001
0.71499999999999997,0.55000000000000004,0.19,2.0045000000000002,1.0465,0.40699999999999997,0.50749999999999995
0.71499999999999997,0.53500000000000003,0.19,1.6755,0.88900000000000001,0.313,0.41999999999999998
0.71999999999999997,0.57999999999999996,0.19500000000000001,2.1030000000000002,1.0265,0.47999999999999998,0.53749999999999998
0.71999999999999997,0.55000000000000004,0.20000000000000001,1.9964999999999999,0.90349999999999997,0.46899999999999997,0.52149999999999996
0.71999999999999997,0.56499999999999995,0.14499999999999999,1.1870000000000001,0.69099999999999995,0.19450000000000001,0.26850000000000002
0.72499999999999998,0.505,0.185,1.978,1.026,0.42549999999999999,0.45050000000000001
0.72999999999999998,0.57499999999999996,0.185,1.8794999999999999,0.93100000000000005,0.38,0.48249999999999998
0.73499999999999999,0.58499999999999996,0.185,2.1240000000000001,0.95199999999999996,0.55000000000000004,0.5
0.745,0.56499999999999995,0.215,1.931,0.89600000000000002,0.45850000000000002,0.5
0.75,0.56999999999999995,0.20999999999999999,2.2360000000000002,1.109,0.51949999999999996,0.54500000000000004
0.755,0.625,0.20999999999999999,2.5049999999999999,1.1964999999999999,0.51300000000000001,0.67849999999999999
0.755,0.57999999999999996,0.20499999999999999,2.0065,0.82950000000000002,0.40150000000000002,0.59499999999999997
0.78000000000000003,0.63,0.215,2.657,1.488,0.4985,0.58599999999999997
0.185,0.375,0.12,0.46450000000000002,0.19600000000000001,0.1045,0.14999999999999999
0.245,0.20499999999999999,0.059999999999999998,0.076499999999999999,0.034000000000000002,0.014,0.021499999999999998
0.25,0.185,0.065000000000000002,0.068500000000000005,0.029499999999999998,0.014,0.022499999999999999
0.25,0.19,0.065000000000000002,0.083500000000000005,0.039,0.014999999999999999,0.025000000000000001
0.27500000000000002,0.19500000000000001,0.089999999999999997,0.1125,0.0545,0.029499999999999998,0.035499999999999997
0.30499999999999999,0.215,0.065000000000000002,0.1075,0.043999999999999997,0.020500000000000001,0.037999999999999999
0.31,0.22500000000000001,0.070000000000000007,0.1055,0.435,0.014999999999999999,0.040000000000000001
0.315,0.23000000000000001,0.080000000000000002,0.13750000000000001,0.0545,0.031,0.044499999999999998
0.315,0.23000000000000001,0.070000000000000007,0.1145,0.045999999999999999,0.0235,0.0385
0.32500000000000001,0.22500000000000001,0.074999999999999997,0.13900000000000001,0.056500000000000002,0.032000000000000001,0.089999999999999997
0.33000000000000002,0.25,0.095000000000000001,0.20849999999999999,0.10199999999999999,0.0395,0.051999999999999998
0.33000000000000002,0.20499999999999999,0.095000000000000001,0.1595,0.076999999999999999,0.032000000000000001,0.043499999999999997
0.33500000000000002,0.245,0.089999999999999997,0.20150000000000001,0.096000000000000002,0.040500000000000001,0.048000000000000001
0.34000000000000002,0.25,0.089999999999999997,0.17899999999999999,0.077499999999999999,0.033000000000000002,0.055
0.34499999999999997,0.255,0.095000000000000001,0.19450000000000001,0.092499999999999999,0.036999999999999998,0.055
0.34499999999999997,0.255,0.085000000000000006,0.20050000000000001,0.105,0.036999999999999998,0.050000000000000003
0.34999999999999998,0.27000000000000002,0.074999999999999997,0.215,0.10000000000000001,0.035999999999999997,0.065000000000000002
0.34999999999999998,0.255,0.089999999999999997,0.17849999999999999,0.085500000000000007,0.030499999999999999,0.052499999999999998
0.35999999999999999,0.27000000000000002,0.085000000000000006,0.19600000000000001,0.087499999999999994,0.035000000000000003,0.064000000000000001
0.36499999999999999,0.27000000000000002,0.085000000000000006,0.1875,0.081000000000000003,0.042000000000000003,0.058000000000000003
0.36499999999999999,0.27000000000000002,0.085000000000000006,0.19600000000000001,0.082500000000000004,0.037499999999999999,0.059999999999999998
0.36499999999999999,0.26500000000000001,0.085000000000000006,0.21299999999999999,0.094500000000000001,0.049000000000000002,0.059999999999999998
0.37,0.28999999999999998,0.089999999999999997,0.2445,0.088999999999999996,0.065500000000000003,0.074999999999999997
0.37,0.28000000000000003,0.085000000000000006,0.217,0.1095,0.035000000000000003,0.062
0.375,0.28999999999999998,0.095000000000000001,0.21299999999999999,0.096000000000000002,0.041000000000000002,0.060999999999999999
0.375,0.28999999999999998,0.085000000000000006,0.23849999999999999,0.11799999999999999,0.044999999999999998,0.069500000000000006
0.375,0.27500000000000002,0.089999999999999997,0.218,0.092999999999999999,0.040500000000000001,0.075499999999999998
0.375,0.27500000000000002,0.095000000000000001,0.2465,0.11,0.041500000000000002,0.077499999999999999
0.375,0.28000000000000003,0.080000000000000002,0.20250000000000001,0.082500000000000004,0.048000000000000001,0.065000000000000002
0.375,0.27000000000000002,0.085000000000000006,0.218,0.094500000000000001,0.039,0.070000000000000007
0.38,0.27500000000000002,0.11,0.25600000000000001,0.11,0.053499999999999999,0.075499999999999998
0.38,0.27000000000000002,0.080000000000000002,0.21049999999999999,0.086499999999999994,0.042000000000000003,0.070000000000000007
0.38500000000000001,0.28999999999999998,0.089999999999999997,0.26150000000000001,0.111,0.059499999999999997,0.074499999999999997
0.38500000000000001,0.28000000000000003,0.085000000000000006,0.2175,0.097000000000000003,0.037999999999999999,0.067000000000000004
0.38500000000000001,0.29999999999999999,0.095000000000000001,0.30199999999999999,0.152,0.061499999999999999,0.073499999999999996
0.38500000000000001,0.28000000000000003,0.089999999999999997,0.22800000000000001,0.10249999999999999,0.042000000000000003,0.065500000000000003
0.39000000000000001,0.29999999999999999,0.095000000000000001,0.32650000000000001,0.16650000000000001,0.057500000000000002,0.088999999999999996
0.39500000000000002,0.30499999999999999,0.105,0.28399999999999997,0.1135,0.059499999999999997,0.094500000000000001
0.39500000000000002,0.29499999999999998,0.095000000000000001,0.27250000000000002,0.115,0.0625,0.085000000000000006
0.39500000000000002,0.27000000000000002,0.10000000000000001,0.29849999999999999,0.14449999999999999,0.060999999999999999,0.082000000000000003
0.40000000000000002,0.28999999999999998,0.10000000000000001,0.26750000000000002,0.1205,0.060499999999999998,0.076499999999999999
0.40500000000000003,0.28499999999999998,0.089999999999999997,0.26450000000000001,0.1265,0.050500000000000003,0.074999999999999997
0.40999999999999998,0.33500000000000002,0.11,0.33000000000000002,0.157,0.070499999999999993,0.17000000000000001
0.41999999999999998,0.30499999999999999,0.089999999999999997,0.32800000000000001,0.16800000000000001,0.061499999999999999,0.082000000000000003
0.42499999999999999,0.32500000000000001,0.11,0.33350000000000002,0.17299999999999999,0.044999999999999998,0.10000000000000001
0.42499999999999999,0.32000000000000001,0.10000000000000001,0.30549999999999999,0.126,0.059999999999999998,0.106
0.42499999999999999,0.31,0.089999999999999997,0.30099999999999999,0.13850000000000001,0.065000000000000002,0.080000000000000002
0.42999999999999999,0.315,0.095000000000000001,0.378,0.17499999999999999,0.080000000000000002,0.1045
0.435,0.315,0.11,0.36849999999999999,0.1615,0.071499999999999994,0.12
0.44,0.34000000000000002,0.12,0.438,0.21149999999999999,0.083000000000000004,0.12
0.45000000000000001,0.33000000000000002,0.105,0.44800000000000001,0.20799999999999999,0.088999999999999996,0.12
0.45500000000000002,0.34499999999999997,0.105,0.40050000000000002,0.16400000000000001,0.075499999999999998,0.126
0.45500000000000002,0.36499999999999999,0.115,0.43049999999999999,0.184,0.108,0.1245
0.45500000000000002,0.33000000000000002,0.10000000000000001,0.372,0.35799999999999998,0.077499999999999999,0.11
0.46000000000000002,0.35999999999999999,0.105,0.46600000000000003,0.2225,0.099000000000000005,0.11
0.46000000000000002,0.34999999999999998,0.105,0.3705,0.1575,0.076999999999999999,0.114
0.46000000000000002,0.36499999999999999,0.125,0.47849999999999998,0.20599999999999999,0.1045,0.14099999999999999
0.46500000000000002,0.34000000000000002,0.11,0.34599999999999997,0.14249999999999999,0.072999999999999995,0.113
0.46999999999999997,0.36499999999999999,0.10000000000000001,0.41099999999999998,0.17499999999999999,0.085500000000000007,0.13500000000000001
0.46999999999999997,0.35499999999999998,0.17999999999999999,0.47999999999999998,0.20549999999999999,0.105,0.15049999999999999
0.46999999999999997,0.35499999999999998,0.12,0.39300000000000002,0.16700000000000001,0.088499999999999995,0.115
0.47499999999999998,0.35499999999999998,0.10000000000000001,0.50349999999999995,0.2535,0.090999999999999998,0.14000000000000001
0.47499999999999998,0.38,0.12,0.441,0.17849999999999999,0.088499999999999995,0.15049999999999999
0.47499999999999998,0.35999999999999999,0.11,0.49199999999999999,0.21099999999999999,0.11,0.14999999999999999
0.47999999999999998,0.37,0.125,0.54349999999999998,0.24399999999999999,0.10100000000000001,0.16500000000000001
0.47999999999999998,0.35499999999999998,0.115,0.47249999999999998,0.20649999999999999,0.112,0.13200000000000001
0.47999999999999998,0.36499999999999999,0.10000000000000001,0.46100000000000002,0.2205,0.083500000000000005,0.13500000000000001
0.495,0.35499999999999998,0.12,0.4965,0.214,0.1045,0.14949999999999999
0.495,0.38,0.13,0.51249999999999996,0.2185,0.11600000000000001,0.16
0.495,0.39500000000000002,0.12,0.55300000000000005,0.224,0.13750000000000001,0.16700000000000001
0.5,0.38,0.13500000000000001,0.59399999999999997,0.29449999999999998,0.104,0.1565
0.5,0.41999999999999998,0.13500000000000001,0.67649999999999999,0.30199999999999999,0.14149999999999999,0.20649999999999999
0.5,0.375,0.14499999999999999,0.57950000000000002,0.23899999999999999,0.13750000000000001,0.185
0.5,0.40999999999999998,0.14000000000000001,0.66149999999999998,0.25850000000000001,0.16250000000000001,0.19600000000000001
0.5,0.375,0.125,0.56950000000000001,0.25900000000000001,0.124,0.157
0.5,0.39500000000000002,0.14000000000000001,0.62150000000000005,0.29249999999999998,0.1205,0.19500000000000001
0.505,0.40500000000000003,0.13,0.60150000000000003,0.30149999999999999,0.11,0.17999999999999999
0.505,0.38,0.12,0.59399999999999997,0.25950000000000001,0.14349999999999999,0.17999999999999999
0.505,0.39500000000000002,0.105,0.55100000000000005,0.248,0.10299999999999999,0.17100000000000001
0.51500000000000001,0.38,0.12,0.625,0.32650000000000001,0.1295,0.16
0.51500000000000001,0.41999999999999998,0.13500000000000001,0.71099999999999997,0.33700000000000002,0.14399999999999999,0.20499999999999999
0.51500000000000001,0.40000000000000002,0.13500000000000001,0.69650000000000001,0.32000000000000001,0.1255,0.17499999999999999
0.52000000000000002,0.40000000000000002,0.13,0.58250000000000002,0.23300000000000001,0.13650000000000001,0.17999999999999999
0.52000000000000002,0.39500000000000002,0.125,0.66300000000000003,0.30049999999999999,0.13100000000000001,0.1905
0.52500000000000002,0.40000000000000002,0.125,0.69650000000000001,0.36899999999999999,0.13850000000000001,0.16400000000000001
0.52500000000000002,0.41999999999999998,0.155,0.84199999999999997,0.42799999999999999,0.14149999999999999,0.20449999999999999
0.53000000000000003,0.41499999999999998,0.13,0.69399999999999995,0.39050000000000001,0.111,0.16700000000000001
0.53000000000000003,0.41999999999999998,0.155,0.81000000000000005,0.47249999999999998,0.111,0.192
0.53000000000000003,0.41499999999999998,0.11,0.57450000000000001,0.2525,0.1235,0.189
0.53000000000000003,0.42499999999999999,0.13,0.76749999999999996,0.41899999999999998,0.1205,0.20999999999999999
0.53500000000000003,0.40000000000000002,0.13500000000000001,0.60250000000000004,0.28949999999999998,0.121,0.154
0.53500000000000003,0.41499999999999998,0.14999999999999999,0.57650000000000001,0.35949999999999999,0.13500000000000001,0.22500000000000001
0.53500000000000003,0.40999999999999998,0.13,0.71450000000000002,0.33500000000000002,0.14399999999999999,0.20749999999999999
0.53500000000000003,0.435,0.14999999999999999,0.71699999999999997,0.34749999999999998,0.14449999999999999,0.19400000000000001
0.54000000000000004,0.41999999999999998,0.14499999999999999,0.86550000000000005,0.43149999999999999,0.16300000000000001,0.2175
0.54000000000000004,0.41999999999999998,0.14000000000000001,0.72650000000000003,0.32050000000000001,0.14449999999999999,0.22900000000000001
0.54500000000000004,0.435,0.13500000000000001,0.77149999999999996,0.372,0.14799999999999999,0.22700000000000001
0.54500000000000004,0.44500000000000001,0.14999999999999999,0.80000000000000004,0.35349999999999998,0.16300000000000001,0.20699999999999999
0.54500000000000004,0.42999999999999999,0.14999999999999999,0.72850000000000004,0.30199999999999999,0.13150000000000001,0.2545
0.54500000000000004,0.40500000000000003,0.13500000000000001,0.59450000000000003,0.27000000000000002,0.11849999999999999,0.185
0.55000000000000004,0.42999999999999999,0.14499999999999999,0.78949999999999998,0.3745,0.17100000000000001,0.223
0.55000000000000004,0.40500000000000003,0.125,0.65100000000000002,0.29649999999999999,0.13700000000000001,0.20000000000000001
0.55000000000000004,0.42999999999999999,0.14999999999999999,0.87450000000000006,0.41299999999999998,0.1905,0.248
0.55000000000000004,0.435,0.14000000000000001,0.75349999999999995,0.32850000000000001,0.1555,0.23250000000000001
0.55000000000000004,0.42499999999999999,0.13500000000000001,0.73050000000000004,0.33250000000000002,0.1545,0.215
0.55500000000000005,0.44,0.14000000000000001,0.87050000000000005,0.40699999999999997,0.156,0.255
0.55500000000000005,0.42999999999999999,0.155,0.73950000000000005,0.3135,0.14349999999999999,0.28000000000000003
